cost_model,date,drawdown,equity,mode,portfolio
zero,2022-01-01,0.0,100000.0,stock_only,current_1pct
zero,2022-01-02,0.0,100000.0,stock_only,current_1pct
zero,2022-01-03,0.0,100000.0,stock_only,current_1pct
zero,2022-01-04,0.0,100329.25,stock_only,current_1pct
zero,2022-01-05,-0.0002075167510970921,100308.43,stock_only,current_1pct
zero,2022-01-06,-0.0028271914720782165,100045.59999999999,stock_only,current_1pct
zero,2022-01-07,0.0,100368.4576,stock_only,current_1pct
zero,2022-01-08,0.0,100655.97499999999,stock_only,current_1pct
zero,2022-01-09,0.0,100655.97499999999,stock_only,current_1pct
zero,2022-01-10,0.0,100995.39499999999,stock_only,current_1pct
zero,2022-01-11,0.0,101177.44499999999,stock_only,current_1pct
zero,2022-01-12,0.0,101494.64499999999,stock_only,current_1pct
zero,2022-01-13,0.0,102043.21149999999,stock_only,current_1pct
zero,2022-01-14,-0.003926571832757242,101642.5315,stock_only,current_1pct
zero,2022-01-15,-0.001391028348808776,101901.2665,stock_only,current_1pct
zero,2022-01-16,-0.001391028348808776,101901.2665,stock_only,current_1pct
zero,2022-01-17,-0.001391028348808776,101901.2665,stock_only,current_1pct
zero,2022-01-18,-0.004026578485331167,101632.3265,stock_only,current_1pct
zero,2022-01-19,-0.009555265712114513,101068.16149999999,stock_only,current_1pct
zero,2022-01-20,-0.009555265712114513,101068.16149999999,stock_only,current_1pct
zero,2022-01-21,-0.007030550973986083,101325.79149999999,stock_only,current_1pct
zero,2022-01-22,-0.010315923857414089,100990.54149999999,stock_only,current_1pct
zero,2022-01-23,-0.010315923857414089,100990.54149999999,stock_only,current_1pct
zero,2022-01-24,-0.01090498803048745,100930.43149999999,stock_only,current_1pct
zero,2022-01-25,-0.01090498803048745,100930.43149999999,stock_only,current_1pct
zero,2022-01-26,-0.011157234109590908,100904.69149999999,stock_only,current_1pct
zero,2022-01-27,-0.01025879119847195,100996.37149999998,stock_only,current_1pct
zero,2022-01-28,-0.01814241214860235,100191.90149999999,stock_only,current_1pct
zero,2022-01-29,-0.021846725198373385,99813.90149999999,stock_only,current_1pct
zero,2022-01-30,-0.021846725198373385,99813.90149999999,stock_only,current_1pct
zero,2022-01-31,-0.021846725198373385,99813.90149999999,stock_only,current_1pct
zero,2022-02-01,-0.021846725198373385,99813.90149999999,stock_only,current_1pct
zero,2022-02-02,-0.02250869966004554,99746.35149999999,stock_only,current_1pct
zero,2022-02-03,-0.02373906078014809,99620.80149999999,stock_only,current_1pct
zero,2022-02-04,-0.025807228734662124,99409.75899999999,stock_only,current_1pct
zero,2022-02-05,-0.02725453128256361,99262.07159999998,stock_only,current_1pct
zero,2022-02-06,-0.02725453128256361,99262.07159999998,stock_only,current_1pct
zero,2022-02-07,-0.027768137226845457,99209.66159999998,stock_only,current_1pct
zero,2022-02-08,-0.026432820570332582,99345.92159999999,stock_only,current_1pct
zero,2022-02-09,-0.013771321769895484,100637.94159999999,stock_only,current_1pct
zero,2022-02-10,-0.01584005321118309,100426.84159999999,stock_only,current_1pct
zero,2022-02-11,-0.02689350775676047,99298.91159999999,stock_only,current_1pct
zero,2022-02-12,-0.021692181845923253,99829.67159999999,stock_only,current_1pct
zero,2022-02-13,-0.021692181845923253,99829.67159999999,stock_only,current_1pct
zero,2022-02-14,-0.021692181845923253,99829.67159999999,stock_only,current_1pct
zero,2022-02-15,-0.02462388103102775,99530.51159999998,stock_only,current_1pct
zero,2022-02-16,-0.02301015290958386,99695.18159999998,stock_only,current_1pct
zero,2022-02-17,-0.02751040327655707,99235.96159999998,stock_only,current_1pct
zero,2022-02-18,-0.03459514697849364,98513.01159999998,stock_only,current_1pct
