cost_model,date,delta1_expiration_sessions,delta2_enabled,delta3_enabled,drawdown,equity,portfolio,variant_id
zero,2022-01-01,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-02,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-03,,False,False,0.0,100000.0,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-04,,False,False,0.0,100329.25,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-05,,False,False,-0.0002075167510970921,100308.43,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-06,,False,False,-0.0028271914720782165,100045.59999999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-07,,False,False,0.0,100368.4576,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-08,,False,False,0.0,100655.97499999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-09,,False,False,0.0,100655.97499999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-10,,False,False,0.0,100995.39499999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-11,,False,False,0.0,101177.44499999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-12,,False,False,0.0,101494.64499999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-13,,False,False,0.0,102043.21149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-14,,False,False,-0.003926571832757242,101642.5315,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-15,,False,False,-0.001391028348808776,101901.2665,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-16,,False,False,-0.001391028348808776,101901.2665,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-17,,False,False,-0.001391028348808776,101901.2665,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-18,,False,False,-0.004026578485331167,101632.3265,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-19,,False,False,-0.009555265712114513,101068.16149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-20,,False,False,-0.009555265712114513,101068.16149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-21,,False,False,-0.007030550973986083,101325.79149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-22,,False,False,-0.010315923857414089,100990.54149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-23,,False,False,-0.010315923857414089,100990.54149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-24,,False,False,-0.01090498803048745,100930.43149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-25,,False,False,-0.01090498803048745,100930.43149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-26,,False,False,-0.011157234109590908,100904.69149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-27,,False,False,-0.01025879119847195,100996.37149999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-28,,False,False,-0.01814241214860235,100191.90149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-29,,False,False,-0.021846725198373385,99813.90149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-30,,False,False,-0.021846725198373385,99813.90149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-01-31,,False,False,-0.021846725198373385,99813.90149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-01,,False,False,-0.021846725198373385,99813.90149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-02,,False,False,-0.02250869966004554,99746.35149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-03,,False,False,-0.02373906078014809,99620.80149999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-04,,False,False,-0.025807228734662124,99409.75899999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-05,,False,False,-0.02725453128256361,99262.07159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-06,,False,False,-0.02725453128256361,99262.07159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-07,,False,False,-0.027768137226845457,99209.66159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-08,,False,False,-0.026432820570332582,99345.92159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-09,,False,False,-0.013771321769895484,100637.94159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-10,,False,False,-0.01584005321118309,100426.84159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-11,,False,False,-0.02689350775676047,99298.91159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-12,,False,False,-0.021692181845923253,99829.67159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-13,,False,False,-0.021692181845923253,99829.67159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-14,,False,False,-0.021692181845923253,99829.67159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-15,,False,False,-0.02462388103102775,99530.51159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-16,,False,False,-0.02301015290958386,99695.18159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-17,,False,False,-0.02751040327655707,99235.96159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-18,,False,False,-0.03459514697849364,98513.01159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-19,,False,False,-0.03618515965660296,98350.76159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-20,,False,False,-0.03618515965660296,98350.76159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-21,,False,False,-0.03618515965660296,98350.76159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-22,,False,False,-0.03578954294279546,98391.13159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-23,,False,False,-0.03710937596275088,98256.45159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-24,,False,False,-0.03583079997438143,98386.92159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-25,,False,False,-0.04131151732714733,97827.65159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-26,,False,False,-0.04131151732714733,97827.65159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-27,,False,False,-0.04131151732714733,97827.65159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-02-28,,False,False,-0.04131151732714733,97827.65159999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-01,,False,False,-0.03681954776580121,98286.02659999998,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-02,,False,False,-0.03728743778315913,98238.28159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-03,,False,False,-0.03456231774908414,98516.36159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-04,,False,False,-0.0346140605345413,98511.08159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-05,,False,False,-0.032845878238553894,98691.51259999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-06,,False,False,-0.032845878238553894,98691.51259999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-07,,False,False,-0.036323336413221385,98336.66159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-08,,False,False,-0.04431122691586398,97521.55159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-09,,False,False,-0.04624805345331573,97323.91159999999,current_1pct,d1_off_d2_off_d3_off
zero,2022-03-10,,False,False,-0.04921321885287777,97021.3366,current_1pct,d1_off_d2_off_d3_off
